Rayyan_ID,Title,Authors,Year,Journal,DOI,Full_Text_Decision,Recorded_Exclusion_Reasons,Abstract
666101590,Glucagon-Like Peptide-1 Receptor Agonists and Age-Related Macular Degeneration,Abhimanyu S. Ahuja and Alfredo A. Paredes and Benjamin K. Young,2025,JAMA Ophthalmology,10.1001/jamaophthalmol.2025.3821,Included,,"<jats:sec id=""ab-eoi250061-4"">
                    <jats:title>Importance</jats:title>
                    <jats:p>Glucagon-like peptide-1 receptor agonists (GLP-1RAs) are increasingly used for weight loss, but their ocular effects in nondiabetic individuals remain unclear. Prior studies suggest GLP-1RA use reduced age-related macular degeneration (AMD) risk in patients with diabetes, but applicability to nondiabetic populations is unknown.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-eoi250061-5"">
                    <jats:title>Objective</jats:title>
                    <jats:p>To evaluate the risk of developing nonexudative AMD and its progression to exudative AMD among patients with obesity but not diabetes prescribed GLP-1RAs compared with those prescribed other weight-loss drugs (OWLDs).</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-eoi250061-6"">
                    <jats:title>Design, Setting, and Participants</jats:title>
                    <jats:p>This retrospective cohort study used electronic health record data obtained from the multicenter TriNetX Global Collaborative Network on patients aged 55 years or older diagnosed with overweight or obesity but not diabetes from January 2004 to July 2025. For the primary analysis, patients with preexisting nonexudative AMD were excluded. For the secondary analysis, patients with preexisting nonexudative AMD were included, while those with preexisting exudative AMD were excluded. Propensity score matching balanced baseline demographics and comorbidities. Data were analyzed on March 21, 2025, and August 2, 2025.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-eoi250061-7"">
                    <jats:title>Exposures</jats:title>
                    <jats:p>Patients were prescribed either the GLP-1RAs liraglutide or semaglutide or OWLDs including lorcaserin, sibutramine, setmelanotide, fenfluramine, mazindol, orlistat, phentermine, and diethylpropion.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-eoi250061-8"">
                    <jats:title>Main Outcomes and Measures</jats:title>
                    <jats:p>The primary outcome was development of nonexudative AMD at 5, 7, and 10 years. The secondary outcome was progression to exudative AMD at 10 years. Risk ratios (RRs) with 95% CIs were calculated. Standardized mean differences were used to assess covariate balance after matching.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-eoi250061-9"">
                    <jats:title>Results</jats:title>
                    <jats:p>
                      A total of 91 408 patients were included. After propensity score matching for the primary analysis, 45 704 patients remained in each of the GLP-1RA and OWLD cohorts. The GLP-1RA cohort included 35 753 (78.2%) females and 7852 (17.2%) males with a mean (SD) age of 61.1 (5.76) years, while the OWLD cohort included 35 732 (78.2%) females and 7815 (17.1%) males with a mean [SD] age of 61.0 (5.86) years. Covariate balance was achieved across all variables for the GLP-1RA and OWLD cohorts in the primary analysis. GLP-1RA use was associated with reduced risk of nonexudative AMD compared with OWLDs at 5 years (RR, 0.16; 95% CI, 0.10-0.28;
                      <jats:italic toggle=""yes"">P</jats:italic>
                       &amp;amp;lt; .001), 7 years (RR, 0.13; 95% CI, 0.08-0.22;
                      <jats:italic toggle=""yes"">P</jats:italic>
                       &amp;amp;lt; .001), and 10 years (RR, 0.09; 95% CI, 0.05-0.16;
                      <jats:italic toggle=""yes"">P</jats:italic>
                       &amp;amp;lt; .001). No differences were observed in progression to exudative AMD.
                    </jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-eoi250061-10"">
                    <jats:title>Conclusions and Relevance</jats:title>
                    <jats:p>In this cohort study, GLP-1RA use was associated with reduced risk of developing nonexudative AMD but was not associated with progression to exudative AMD among individuals with nonexudative AMD. These findings may inform future randomized trials evaluating the ocular effects of GLP-1RAs in nondiabetic populations.</jats:p>
                  </jats:sec>"
666101591,Impact of semaglutide on weight and functional outcomes among obese heart failure patients: a propensity scores matching analysis,Mahmoud Balata and Marc Ulrich Becher,2024,BMC Cardiovascular Disorders,10.1186/s12872-024-04275-2,Excluded,,"<jats:title>Abstract</jats:title><jats:sec>
                <jats:title>Background &amp; objectives</jats:title>
                <jats:p>Obesity is a common comorbidity in heart failure, yet effective pharmacological options for weight loss in these patients are limited. Semaglutide, a glucagon-like peptide 1 receptor agonist, has shown promise for weight reduction in obese adults. This study aims to evaluate semaglutide’s impact on weight loss, functional status, and clinical outcomes in obese patients with heart failure.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Methods</jats:title>
                <jats:p>A retrospective analysis was conducted on all consecutive obese (BMI &gt; 30 kg/m²) patients with heart failure at the University Hospital Bonn outpatient clinic from July 2019 to July 2022. Propensity score matching paired patients receiving semaglutide as an add-on therapy (SEMA) with those on medical therapy alone (Control).</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Results</jats:title>
                <jats:p>Among 1,942 patients with heart failure screened, 26 matched pairs were identified. At one year, the SEMA group exhibited significant weight loss, with a mean BMI reduction of -2.91 kg/m² (95% CI: -4.27 to -1.55; <jats:italic>p</jats:italic> &lt; 0.001), while the control group showed a non-significant mean change of -0.41 kg/m² (95% CI: -1.08 to 0.26; <jats:italic>p</jats:italic> = 0.22). The difference in BMI between the two groups was statistically significant (mean difference: 3.42 kg/m², 95% CI: 1.43 to 5.42; <jats:italic>p</jats:italic> = 0.001). Improvements by at least one NYHA class were observed in 65% of the SEMA group (<jats:italic>p</jats:italic> &lt; 0.001) compared to 15% of the control group (<jats:italic>p</jats:italic> = 0.18). The SEMA group also showed a significant increase in 6-minute walk distance (6MWD), with a mean difference of 75 m between the groups at one year (95% CI: 0.53 to 150.02; <jats:italic>p</jats:italic> = 0.049). NT-proBNP levels significantly decreased in the SEMA group (<jats:italic>p</jats:italic> &lt; 0.001) compared to the control group (<jats:italic>p</jats:italic> = 0.78), with a statistically significant difference in NT-proBNP between the groups (<jats:italic>p</jats:italic> = 0.048). Both improvements in 6MWD and reductions in NT-proBNP were significantly correlated with BMI percentage reductions.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Conclusions</jats:title>
                <jats:p>Semaglutide was associated with significant weight reduction in obese patients with heart failure, accompanied by improved NYHA classification and 6-minute walk distance. Larger, multi-center trials and prospective, randomized controlled trials are warranted. These studies should focus on assessing long-term outcomes, optimizing dosage, and exploring the potential cardiovascular benefits beyond weight reduction.</jats:p>
              </jats:sec>"
666101594,Semaglutide 2.4 mg/wk for weight loss in patients with severe obesity and with or without a history of bariatric surgery,Jean‐Baptiste Bonnet and Sarah Tournayre and Jean Anitcheou and Marion Faivre and Catherine Boegner and Abdulkader Jalek and Dominique Jullien and Vincent Attalin and Justine Myzia and Lucile Marty and Youadigue Kemba and David Nocca and Ariane Sultan and Antoine Avignon,2023,Obesity,10.1002/oby.23922,Excluded,,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Objective</jats:title><jats:p>This retrospective cohort study aimed to assess the effectiveness of semaglutide 2.4 mg in patients with severe obesity (BMI ≥ 40 kg/m<jats:sup>2</jats:sup>) who had previously undergone bariatric surgery (BS) but failed to achieve satisfactory weight loss or experienced weight regain compared with patients without a history of BS with similar BMI.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>The authors analyzed data from 129 patients with a BMI ≥ 40 kg/m<jats:sup>2</jats:sup>, including 39 with (BS+) and 90 without (BS−) a history of BS. The patients received semaglutide treatment for 24 weeks starting at 0.25 mg/wk and gradually increasing to reach a final dose of 2.4 mg/wk. The treatment outcomes were assessed based on the percentage of weight loss, changes in BMI, and waist circumference.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>Semaglutide treatment resulted in significant 9.1% weight loss in the BS+ group, with no significant difference in weight loss between the BS+ and BS− groups.</jats:p></jats:sec><jats:sec><jats:title>Conclusions</jats:title><jats:p>This study is the first, to the authors’ knowledge, to compare the effectiveness of semaglutide treatment in patients with versus those without a history of BS, providing valuable evidence of its efficacy. By focusing on individuals with severe obesity (BMI &gt; 40 kg/m<jats:sup>2</jats:sup> and associated comorbidities), it fills a gap in the current literature and highlights the potential of semaglutide 2.4 mg as a treatment option for this specific population.</jats:p></jats:sec>"
666101595,"Impact of Treatment with GLP1 Receptor Agonists, Liraglutide 3.0 mg and Semaglutide 1.0 mg, While on a Waiting List for Bariatric Surgery",Miguel A. Rubio-Herrera and Sara Mera-Carreiro and Andrés Sánchez-Pernaute and Ana M. Ramos-Levi,2023,Biomedicines,10.3390/biomedicines11102785,Included,,"<jats:p>Background: Weight loss before undergoing metabolic and bariatric surgery (MBS) has been suggested to reduce perioperative complications, although with controversial results. The objective of this study is to evaluate the impact of treatment with GLP1-R agonists (liraglutide 3.0 mg and semaglutide 1.0 mg) on preoperative weight loss and patients’ decisions regarding MBS while on a surgical waiting list. Materials and methods: One hundred and two patients on a waiting list for MBS started treatment with GLP1-RA for at least 6 months. Changes in weight at 26 and 52 weeks, the number of patients achieving &gt;5% weight loss, and patients’ decisions regarding MBS were evaluated. Results: After 52 weeks, patients lost 16.9 ± 7.2% of weight with semaglutide 1.0 mg and 16.1 ± 5.8% of weight with liraglutide 3.0 mg. All patients lost ≥5% of initial weight, 84.7% lost ≥10%, 54.6% lost ≥15%, and 27.5% reached ≥20%. A total of 68.6% of participants were satisfied with the achieved weight loss and withdrew from the waiting list for MBS. A threshold of &gt;15.1% weight loss had the greatest sensitivity and specificity for the final decision regarding undergoing MBS. Conclusions: Losing &gt;15% of initial weight after 52 weeks of treatment with liraglutide 3.0 mg or semaglutide 1.0 mg during the waiting list for MBS impacts patients’ decisions regarding the final acceptance or rejection of the procedure.</jats:p>"
666102285,Titration and discontinuation of semaglutide for weight management in commercially insured US adults,Yunwen Xu and Juan J. Carrero and Alexander R. Chang and Lesley A. Inker and Donglan Zhang and Amrita Mukhopadhyay and Saul B. Blecker and Leora I. Horwitz and Morgan E. Grams and Jung‐Im Shin,2025,Obesity,10.1002/oby.24315,Excluded,,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Objective</jats:title><jats:p>The objective of this study is to examine real‐world dose titration patterns of semaglutide for weight management (Wegovy, Novo Nordisk A/S) in US adults and identify characteristics associated with early discontinuation.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>We identified 15,811 commercially insured adults who started semaglutide for weight management (administrated through single‐dose prefilled pens) between June 2021 and December 2023. We depicted dose‐titration patterns over 5 months and identified factors associated with discontinuation using multivariable Cox regression. Sensitivity analyses examined patterns after supply shortage resolution (after October 2023).</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>Most semaglutide users deviated from the recommended monthly dose‐escalation schedule within the first 5 months. By the fifth month, nearly one‐half (46%) had discontinued the treatment, with similar rates (48%) among those initiating after supply stabilization. Discontinuation was strongly associated with copayment amount, with rates increased from 41% in the lowest quintile ($1–$54 per month) to 51% in the highest quintile ($161–$1460 per month). Higher discontinuation rates were also associated with lower household income and education level.</jats:p></jats:sec><jats:sec><jats:title>Conclusions</jats:title><jats:p>The deviations from the recommended dose‐escalation schedule and high discontinuation rate among real‐world semaglutide users indicate important challenges in the delivery of evidence‐based care. Policy interventions that reduce financial barriers to the persistence of semaglutide are needed.</jats:p></jats:sec>"
666102286,Semaglutide 2.4 mg clinical outcomes in patients with obesity or overweight in a real‐world setting: A 6‐month retrospective study in the United States (SCOPE),Aleksandrina Ruseva and Wojciech Michalak and Zhenxiang Zhao and Anthony Fabricatore and Bríain Ó. Hartaigh and Devika Umashanker,2024,Obesity Science &amp; Practice,10.1002/osp4.737,Excluded,,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Background</jats:title><jats:p>Management guidelines for obesity suggest maintaining a minimum of 5% body weight reduction to help prevent or lower the risk of developing conditions such as hypertension and type 2 diabetes. However, achieving long‐term weight control is difficult with lifestyle modification alone, making it essential to combine pharmacotherapy with diet and exercise in individual cases. Semaglutide 2.4 mg has demonstrated significant reductions in body weight and cardiometabolic risk factors in clinical trials, but information on outcomes in a real‐world setting is limited.</jats:p></jats:sec><jats:sec><jats:title>Objective</jats:title><jats:p>To assess changes in body weight and other clinical outcomes at 6‐month follow‐up among adults on semaglutide 2.4 mg in a real‐world setting in the United States (US).</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>Observational and retrospective cohort study of patients initiating treatment between 15 June 2021, and 31 March 2022, using a large US claims‐linked electronic health record database.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>Mean (±SD) body mass index (BMI) of the 343 patients included in the analysis was 37.9 ± 5.5 kg/m<jats:sup>2</jats:sup>. After 6 months, mean body weight change was −10.5 ± 6.8 kg (95% CI: −11.2; −9.8, <jats:italic>p</jats:italic> &lt; 0.001) and mean percentage body weight change was −10.0% ± 6.6% (95% CI: −10.7; −9.3, <jats:italic>p</jats:italic> &lt; 0.001). Most (79.0%) patients had ≥5% body weight reduction, 48.1% had ≥10% body weight reduction, and 19.0% had ≥15% body weight reduction. Among patients with available data, the mean change in HbA1c (<jats:italic>n</jats:italic> = 30) was −0.6% ± 1.2% (95% CI: −1.0; −0.1, <jats:italic>p</jats:italic> = 0.016) and nearly two‐thirds of patients with prediabetes or diabetes at baseline reverted to normoglycemia. Mean reductions of −4.4 ± 12.3 mmHg (95% CI: −5.7; −3.0, <jats:italic>p</jats:italic> &lt; 0.001) and −1.7 ± 8.4 mmHg (95% CI: −2.6; −0.7, <jats:italic>p</jats:italic> &lt; 0.001) were observed in systolic and diastolic blood pressure, respectively (<jats:italic>n</jats:italic> = 307). Statistically significant reductions in mean total cholesterol (−12.2 ± 38.8 mg/dl [95% CI: −24.3 to −0.06, <jats:italic>p</jats:italic> &lt; 0.049]) and triglycerides (−18.3 ± 43.6 mg/dl [95% CI: −4.7; −31.9, <jats:italic>p</jats:italic> &lt; 0.009]) were also observed (<jats:italic>n</jats:italic> = 42).</jats:p></jats:sec><jats:sec><jats:title>Conclusions</jats:title><jats:p>This study demonstrated the effectiveness of semaglutide 2.4 mg in reducing body weight and improving cardiometabolic parameters in adults with overweight or obesity in a real‐world clinical practice setting, showing a significant mean body weight reduction and improvements in biomarkers like blood pressure and HbA1c over a 6‐month period. These findings, aligning with previous clinical trials at comparable time points, highlight the clinical relevance of semaglutide as an effective therapeutic option for obesity.</jats:p></jats:sec>"
666102287,Oral semaglutide for the treatment of obesity: a retrospective real-world study,Mitja Krajnc and Neža Kuhar and Andrijana Koceva,2025,Frontiers in Endocrinology,10.3389/fendo.2025.1593334,Excluded,,"<jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Clinical obesity is a prevalent chronic disease, significantly increasing morbidity and mortality while impairing quality of life. As diet and physical activity interventions often prove ineffective in the long term, with increasing use of pharmacotherapy, drug shortages and injection aversion present a challenge. The role of oral semaglutide at a dose of 14 mg (registered for type 2 diabetes) as a treatment for obesity in patients without diabetes remains undefined.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>In the retrospective real-world study, which included 93 adults without diabetes (57% women, average age 52 years), we assessed whether treatment with 14 mg oral semaglutide over one year is associated with lower body weight, body mass index (BMI), waist circumference, blood pressure, heart rate, and obesity staging according to EOSS.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Of the 93 subjects recruited, 82 (88%) were receiving oral semaglutide at a dose of 14 mg after one year. After one year of treatment body weight was significantly lower by 5.7% (5.9 kg) in completers, and BMI decreased significantly by an average of 2 kg/m². There was also a significant reduction in waist circumference by 5.5 cm and a decrease in EOSS score by 0.1. Clinically significant weight loss was achieved in 46% of all participants, with rare individuals experiencing a decrease of ≥ 15%. Adverse effects were mostly mild, with nausea reported by 23% and vomiting and diarrhoea by 12% of participants.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>Obesity treatment with oral semaglutide at a dose of 14 mg showed marked interindividual variability, with approximately half achieving clinically significant reductions – mostly under 10%. Although less effective than injectable therapy, oral semaglutide at a dose of 14 mg had a favorable safety profile and may be suitable in selected clinical scenarios.</jats:p>
                  </jats:sec>"
666102290,One-Year Weight Reduction With Semaglutide or Liraglutide in Clinical Practice,Hamlet Gasoyan and Elizabeth R. Pfoh and Rebecca Schulte and Phuc Le and W. Scott Butsch and Michael B. Rothberg,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.33326,Included,,"<jats:sec id=""ab-zoi241001-4"">
                    <jats:title>Importance</jats:title>
                    <jats:p>Limited data are available on long-term weight loss achieved with semaglutide or liraglutide for type 2 diabetes (T2D) or obesity in clinical practice.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-5"">
                    <jats:title>Objective</jats:title>
                    <jats:p>To document weight loss achieved with injectable forms of semaglutide or liraglutide and identify factors associated with weight reduction of 10% or greater at 1 year.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-6"">
                    <jats:title>Design, Setting, and Participants</jats:title>
                    <jats:p>This retrospective cohort study used electronic health records from a large, integrated health system in Ohio and Florida. Participants included adults with a body mass index (calculated as the weight in kilograms divided by the height in meters squared) of at least 30.0 who initiated treatment with semaglutide or liraglutide between July 1, 2015, and June 30, 2022. Follow-up was completed July 28, 2023.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-7"">
                    <jats:title>Exposure</jats:title>
                    <jats:p>Injectable forms of semaglutide or liraglutide approved for T2D or obesity.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-8"">
                    <jats:title>Main Outcomes and Measures</jats:title>
                    <jats:p>Percentage weight change and categorical weight reduction of 10% or greater at 1 year.</jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-9"">
                    <jats:title>Results</jats:title>
                    <jats:p>
                      A total of 3389 patients (mean [SD] age, 50.4 [12.2] years; 1835 [54.7%] female) were identified. Of these, 1341 patients received semaglutide for T2D; 1444, liraglutide for T2D; 227, liraglutide for obesity; and 377, semaglutide for obesity. Mean (SD) percentage weight change at 1 year was −5.1% (7.8%) with semaglutide vs −2.2% (6.4%) with liraglutide (
                      <jats:italic>P</jats:italic>
                       &amp;amp;lt; .001); −3.2% (6.8%) for T2D as a treatment indication vs −5.9% (9.0%) for obesity (
                      <jats:italic>P</jats:italic>
                       &amp;amp;lt; .001); and −5.5% (7.5%) with persistent medication coverage (ie, a cumulative gap of less than 90 days) at 1 year vs −2.8% (7.0%) with 90 to 275 medication coverage days and −1.8% (6.7%) with fewer than 90 medication coverage days (
                      <jats:italic>P</jats:italic>
                       &amp;amp;lt; .001). In the multivariable model, semaglutide vs liraglutide (adjusted odds ratio [AOR], 2.19 [95% CI, 1.77-2.72]), obesity as a treatment indication vs T2D (AOR, 2.46 [95% CI, 1.83-3.30]), persistent medication coverage vs 90 medication coverage days (AOR, 3.36 [95% CI, 2.52-4.54]) or 90 to 275 medication coverage days within the first year (AOR, 1.50 [95% CI, 1.10-2.06]), high dosage of the medication vs low (AOR, 1.58 [95% CI, 1.11-2.25]), and female sex (AOR, 1.57 [95% CI, 1.27-1.94]) were associated with achieving a 10% or greater weight reduction at year 1.
                    </jats:p>
                  </jats:sec>
                  <jats:sec id=""ab-zoi241001-10"">
                    <jats:title>Conclusions and Relevance</jats:title>
                    <jats:p>In this retrospective cohort study of 3389 patients with obesity, weight reduction at 1 year was associated with the medication’s active agent, its dosage, treatment indication, persistent medication coverage, and patient sex. Future research should focus on identifying the reasons for discontinuation of medication use and interventions aimed at improving long-term persistent coverage.</jats:p>
                  </jats:sec>"
666102291,Prevalence and Factors Associated with GLP-1 Receptor Agonist Use for Weight Management Among Overweight and Obese Adults in the Eastern Province of Saudi Arabia,Khalid Alhussain and Zainab Alshakhs and Layla Albaqshi and Fawatim Alshaqaqiq and Mohammed Alrabiah and Rina Tripathi,2026,Healthcare,10.3390/healthcare14030345,Excluded,,"<jats:p>Objectives: This study aimed to assess the prevalence and patterns of GLP-1 receptor agonist (GLP-1 RA) use for weight loss and to identify factors associated with their use among overweight and obese adults in the Eastern Province of Saudi Arabia. Methods: A cross-sectional study was conducted among overweight and obese adults aged 18 years and older residing in the Eastern Province. Data were collected in December 2024 using an online, self-administered questionnaire. Descriptive statistics were used to assess the prevalence of GLP-1 RA use, while chi-square tests and logistic regression analyses were performed to examine associations between GLP-1 RA use and relevant independent variables. Results: A total of 1264 participants were included. The lifetime prevalence of GLP-1 RA use was 18.2%, with 14.2% reporting current use. Injectable semaglutide (Ozempic) was the most commonly used medication (73.9%). Most individuals reported initiating treatment based on a doctor’s recommendation (70.4%), although 36.5% began use based on personal decision. Multivariable logistic regression identified several factors significantly associated with GLP-1 RA use, including obesity status, diabetes, prior weight-loss attempts, having family members or friends who use GLP-1 RAs, and studying or working in a health-related field. Conclusions: GLP-1 RA use is substantial among overweight and obese adults in the Eastern Province. In addition to medical conditions, social influences and involvement in health-related fields appear to shape use. These findings emphasize the need for awareness initiatives promoting appropriate GLP-1 RA use and stricter adherence to prescription guidelines.</jats:p>"
666102292,"Psychiatric adverse events associated with semaglutide, liraglutide and tirzepatide: a pharmacovigilance analysis of individual case safety reports submitted to the EudraVigilance database",Mansour Tobaiqy and Hajer Elkout,2024,International Journal of Clinical Pharmacy,10.1007/s11096-023-01694-7,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Semaglutide, liraglutide and tirzepatide are glucagon-like peptide-1 (GLP-1) receptor agonists that are effective for weight reduction. Recent reports of patients experiencing suicidal thoughts and other psychiatric adverse events while using GLP-1 agonists have raised concerns about the potential risk of self-harm and led the European Medicines Agency to investigate these medications.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Aim</jats:title>
                    <jats:p>To identify and analyse the psychiatric adverse events associated with semaglutide, liraglutide and tirzepatide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Method</jats:title>
                    <jats:p>All individual case safety reports for semaglutide, liraglutide, and tirzepatide reported to the EudraVigilance database from 01/01/2021 to 30/05/2023 were analysed. Descriptive statistics were used to explore study population characteristics.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>During the study period, 31,444 adverse event reports were identified: semaglutide (n = 13,956; 44.4%), liraglutide (n = 16,748; 53.2%), and tirzepatide (n = 740; 2.3%). There were 372 reports with psychiatric adverse event reports (n = 372; 1.18%) with a total of 481 adverse events. Women accounted for 65% (n = 242) of these reports. Depression was the most commonly reported adverse event (n = 187; 50.3%), followed by anxiety (n = 144; 38.7%) and suicidal ideation (n = 73; 19.6%). Nine deaths (8 with liraglutide and 1 with semaglutide) and 11 life-threatening outcomes (4 associated with liraglutide and 7 with semaglutide) were reported. The fatal outcomes occurred primarily among men (8 out of 9) resulting from completed suicidal attempts and depression.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusion</jats:title>
                    <jats:p>Psychiatric adverse events comprised only 1.2% of the total reports for semaglutide, liraglutide, and tirzepatide. However, the severity and fatal outcomes of some of these reports warrant further investigation.</jats:p>
                  </jats:sec>"
666102295,Semaglutide and Tirzepatide in a Remote Weight Management Program: 12-Month Retrospective Observational Study,Rebecca Richards and William Lunt and Michael Whitman and Giulia Spaltro and Rachel Hall,2025,JMIR Formative Research,10.2196/81912,Included,,"<jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Obesity affects &gt;890 million adults worldwide, and traditional lifestyle interventions often lack long-term success. While glucagonlike peptide-1 receptor agonists (GLP-1RAs) have shown strong weight loss outcomes, access to specialist care is limited by cost and capacity.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>This study evaluated the effectiveness, feasibility, acceptability, and potential cost-effectiveness of a 12-month remote GLP-1RA–supported weight management program, comparing outcomes between tirzepatide and semaglutide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>This retrospective analysis included 339 participants (n=278, 82% women) who completed a 12-month remote weight management program using either tirzepatide (n=209, 61.7%) or semaglutide (n=130, 38.3%) between February and June 2024. The program combined medication, app-based behavioral support, coaching from registered dietitians and nutritionists, and clinical oversight. It featured 5 phases with evidence-based behavior change techniques, monthly monitoring, and safety protocols. Primary outcomes were mean weight change and proportions achieving ≥10% and ≥15% weight loss. Secondary outcomes included behavior changes, side effects, acceptability, feasibility, and estimated cost-effectiveness compared to National Health Service care.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Mean weight change at 12 months was −22.9 kg (–22.1% of baseline weight, SD 8%; P&lt;.001) in the tirzepatide cohort and −18.1 kg (–17.1% of baseline weight, SD 8.1%; P&lt;.001) in the semaglutide cohort. Achievement of ≥10% weight loss occurred in 95.2% (199/209) of participants using tirzepatide and 83.1% (108/130) of participants using semaglutide, whereas ≥15% weight loss was achieved by 83.7% (175/209) and 56.2% (73/130) of the participants, respectively. The proportion of inactive participants (no weekly exercise) decreased substantially in both cohorts (tirzepatide: 31/209, 14.8% to 14/209, 6.7%; semaglutide: 29/130, 22.3% to 7/130, 5.4%; P&lt;.001). Side effects decreased significantly over the 12-month period, with participants who reported no side effects increasing from 41.6% (87/209) to 60.3% (126/209; P&lt;.001) in the tirzepatide cohort and from 53.8% (70/130) to 67.7% (88/130) in the semaglutide cohort (P=.02), whereas common initial side effects, including constipation, nausea, and fatigue, showed significant reductions (P&lt;.001). Economic modeling suggested a 60% to 70% cost saving compared to specialist weight management services and a 10% to 60% cost saving compared to primary care in the National Health Service.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>This real-world evaluation demonstrates that remotely delivered, GLP-1RA–supported weight management programs can achieve weight loss outcomes that align closely with clinical trial results while potentially reducing health care costs by 10% to 70% compared to traditional UK services. Both the tirzepatide and semaglutide cohorts exceeded clinically significant weight loss thresholds with acceptable safety profiles and positive behavior changes. These findings support the feasibility and effectiveness of digital delivery models for expanding access to specialist obesity treatment within resource-constrained health care systems, with outcomes that compare favorably to pharmacological intervention alone.</jats:p>
                  </jats:sec>"
